private_entity,wikidata_uri,description,confidence
Don Vito Corleone,wd:Q745077,fictional character from Mario Puzo's 1969 novel The Godfather,0.95
Philip Tattaglia,wd:Q1994207,fictional character from The Godfather series,0.95
Emilio Barzini,wd:Q458019,fictional character from The Godfather series,0.95
Carmine Cuneo,NOT_FOUND,,0.0
Victor Stracci,NOT_FOUND,,0.0
Santino,wd:Q19688760,male given name,0.95
Sonny,wd:Q19004,American DJ and electronic music producer (born 1988),0.7
Tom Hagen,wd:Q798823,fictional character from The Godfather series,0.95
Connie,wd:Q19819774,female given name,0.95
Carlo Rizzi,wd:Q519957,fictional character from The Godfather series,0.95
Kay Adams,wd:Q2471541,fictional character from The Godfather series,0.7
"Virgil ""The Turk"" Sollozzo",NOT_FOUND,,0.0
Sollozzo,NOT_FOUND,,0.0
Tattaglia,wd:Q2381388,fictional family from The Godfather series,0.7
Luca Brasi,wd:Q1159541,fictional character from The Godfather series,0.95
Bruno,wd:Q1874605,male given name,0.95
NYPD,wd:Q328473,municipal police force in the United States,0.95
McCluskey,wd:Q21509180,family name,0.95
Hagen,wd:Q2871,German city in North Rhine-Westphalia,0.95
Peter Clemenza,wd:Q1358761,fictional character from The Godfather series,0.95
Apollonia Vitelli,wd:Q773775,fictional character from The Godfather series,0.7
the Five Families,wd:Q633068,five major New York City organized crime families of the Italian American Mafia,0.95
Carlo,wd:Q4205426,male given name,0.95
Fredo,wd:Q48978498,male given name,0.95
Family,wd:Q35409,taxonomic rank (or a taxon at that rank) between order and genus,0.95
Apollonia,wd:Q619325,female given name,0.95
Kay,wd:Q16568731,unisex given name,0.95
Moe Greene,wd:Q2284305,fictional character from The Godfather series,0.95
Greene,wd:Q2661665,American botanist (1843-1915),0.95
Barzini,wd:Q21492717,family name,0.95
Moe,wd:Q13351,Cree language of eastern Canada,0.95
Barzinis,NOT_FOUND,,0.0
Salvatore Tessio,wd:Q1342302,fictional character from The Godfather series,0.95
Families,wd:Q8436,"group of people affiliated by consanguinity, law, affinity, or co-residence",0.95
Tessio,wd:Q21508860,family name,0.95
Clemenza,wd:Q37439295,family name,0.95
Don Corleone,wd:Q745077,fictional character from Mario Puzo's 1969 novel The Godfather,0.95
Sonny Corleone,wd:Q575889,fictional character from The Godfather series,0.95
Jack Woltz,wd:Q589050,fictional character from The Godfather series,0.95
Corleones,wd:Q2280643,crime family of the Sicilian mafia,0.7
Al Lettieri,wd:Q558492,American actor (1928-1975),0.95
Virgil Sollozzo,wd:Q1994983,fictional character from The Godfather series,0.95
Kay Adams-Corleone,wd:Q2471541,fictional character from The Godfather series,0.95
Abe Vigoda,wd:Q318220,American actor (1921–2016),0.95
Talia Shire,wd:Q108622,American actress,0.95
Connie Corleone,wd:Q2338698,fictional character from The Godfather series,0.95
Gianni Russo,wd:Q1622732,American actor,0.95
John Cazale,wd:Q296177,American actor (1935–1978),0.95
Fredo Corleone,wd:Q931582,fictional character from The Godfather series,0.95
Rudy Bond,wd:Q673482,American actor (1912-1982),0.95
Don Costello,wd:Q124178440,actor,0.95
Al Martino,wd:Q380872,American actor and singer (1927–2009),0.95
Johnny Fontane,wd:Q2629101,fictional character from The Godfather series,0.95
Morgana King,wd:Q524930,American singer and actress (1930-2018),0.95
Carmela Corleone,wd:Q2609353,fictional character from The Godfather series,0.95
Lenny Montana,wd:Q1352034,American professional wrestler and actor (1926–1992),0.95
Johnny Martino,wd:Q3809461,American actor,0.95
Paulie Gatto,wd:Q3898201,fictional character from The Godfather series,0.95
Salvatore Corsitto,wd:Q56333356,,0.95
Amerigo Bonasera,wd:Q1157232,fictional character from The Godfather series,0.95
Richard Bright,wd:Q786720,American actor (1937–2006),0.95
Al Neri,wd:Q558508,fictional character from The Godfather series,0.95
Alex Rocco,wd:Q975161,American actor (1936–2015),0.95
Tony Giorgio,wd:Q16745067,American actor (1923-2012),0.95
Bruno Tattaglia,wd:Q1132361,fictional character from The Godfather series,0.95
Philip Tattaglia's,NOT_FOUND,,0.0
Vito Scotti,wd:Q2300160,American actor (1918-1996),0.95
Nazorine,NOT_FOUND,,0.0
Tere Livrano,wd:Q134317151,American actress,0.95
Theresa Hagen,NOT_FOUND,,0.0
Victor Rendina,wd:Q10390375,American actor (1916-1985),0.95
Jeannie Linero,wd:Q1848701,American actress,0.95
Lucy Mancini,wd:Q1149641,fictional character from The Godfather series,0.95
Julie Gregg,wd:Q3811107,American actress (1937-2016),0.95
Sandra Corleone,wd:Q3948153,fictional character from The Godfather series,0.95
Ardell Sheridan,NOT_FOUND,,0.0
Peter Clemenza's,NOT_FOUND,,0.0
Simonetta Stefanelli,wd:Q1147417,Italian actress (1954-),0.95
Apollonia Vitelli-Corleone,wd:Q773775,fictional character from The Godfather series,0.95
Angelo Infanti,wd:Q376261,Italian actor (1939-2010),0.95
Fabrizio,wd:Q18011357,male given name,0.95
Franco Citti,wd:Q554430,Italian actor (1935-2016),0.95
Calò,wd:Q91193330,family name,0.95
Corrado Gaipa,wd:Q3694232,Italian actor (1925–1989),0.95
Don Tommasino,wd:Q1137117,fictional character from The Godfather series,0.95
Palermo,wd:Q2656,"Italian city, capital of Sicily",0.95
Saro Urzì,wd:Q752652,Italian film director and actor (1913–1979),0.95
Signor Vitelli,NOT_FOUND,,0.0
Tom Rosqui,wd:Q6080465,American actor (1928-1991),0.95
Rocco Lampone,wd:Q966107,fictional character from The Godfather series,0.95
Joe Spinell[9,NOT_FOUND,,0.0
Willi Cicci,wd:Q4020239,fictional character from The Godfather series,0.95
Gabriele Torrei,NOT_FOUND,,0.0
Enzo,wd:Q1346073,male given name,0.95
Anthony Gounaris,NOT_FOUND,,0.0
Anthony Corleone,wd:Q597178,fictional character from The Godfather series,0.95
Francis Ford Coppola's,wd:Q115175910,2024 American film by Francis Ford Coppola,0.7
Sofia,wd:Q472,capital city of Bulgaria,0.95
Michael Rizzi,wd:Q67175536,Cinematographer,0.95
Mario Puzo's,wd:Q1196164,novel by Mark Winegardner,0.7
Burt Lancaster,wd:Q160528,American actor (1913–1994),0.95
Danny Thomas,wd:Q5220885,English footballer (born 1961),0.95
Peter Bart,wd:Q101474031,"medical researcher in Munich, Germany",0.7
Bart,wd:Q13435470,male given name,0.95
Mafia,wd:Q213217,2002 action-adventure video game,0.95
Robert Evans,wd:Q1826885,American film producer (1930–2019),0.95
Albert S. Ruddy,wd:Q280490,American film producer and screenwriter (1930–2024),0.95
The Brotherhood,wd:Q33545411,video game developer,0.95
Martin Ritt,wd:Q287451,American film director (1914–1990),0.95
Sergio Leone,wd:Q164562,Italian filmmaker (1929–1989),0.95
Leone,wd:Q17372425,family name,0.95
Once Upon a Time in America.[26][27,NOT_FOUND,,0.0
Peter Yates,wd:Q104712626,(1909-1976),0.95
Richard Brooks,wd:Q434342,"American screenwriter, film director and producer (1912-1992)",0.95
Arthur Penn,wd:Q41136,American producer and director (1922–2010),0.95
Franklin J. Schaffner,wd:Q51503,American film director (1920–1989),0.95
Costa-Gavras,wd:Q296698,Greek-French film director (born 1933),0.95
Otto Preminger,wd:Q52997,"American director, producer and actor (1905–1986)",0.95
The Rain People.[34][23,NOT_FOUND,,0.0
"American Zoetrope,[36",NOT_FOUND,,0.0
THX 1138,wd:Q783365,1971 film directed by George Lucas,0.95
"Darling Lili,[21",NOT_FOUND,,0.0
Paint Your Wagon,wd:Q637192,1969 film by Joshua Logan,0.95
Kansas City,wd:Q41819,"city in Missouri, United States, that is one of two county seats of Jackson County and the largest city in Missouri",0.95
Michael Corleone's,NOT_FOUND,,0.0
Gulf+Western executive,NOT_FOUND,,0.0
Charles Bluhdorn,wd:Q2958573,American industrialist,0.95
Jack Ballard,NOT_FOUND,,0.0
Aram Avakian,wd:Q625655,"American film director, screenwriter and film editor (1926–1987)",0.95
Steve Kestner,NOT_FOUND,,0.0
Avakian,wd:Q21504751,family name,0.95
San Francisco.[59,NOT_FOUND,,0.0
Robert Towne,wd:Q721922,"American screenwriter, producer, director and actor (1934–2024)",0.95
Civil Rights League,NOT_FOUND,,0.0
Joseph Colombo,wd:Q640717,Boss of the Colombo Crime Family (1923–1978),0.95
Cosa Nostra,wd:Q113288391,2018 video game,0.95
Ruddy,wd:Q21508765,family name,0.95
Colombo,wd:Q13553768,family name,0.95
Anthony Colombo.[69,NOT_FOUND,,0.0
Anthony Colombo,wd:Q123576825,"The New York Times article (January 24, 2017)",0.7
"Brando,[36",NOT_FOUND,,0.0
Alice Marchak,NOT_FOUND,,0.0
Olivier,wd:Q16280379,male given name,0.95
Sleuth,wd:Q7540179,1983 video game,0.95
Carlo Ponti,wd:Q299419,Italian film producer (1912-2007),0.95
Ernest Borgnine,wd:Q102551,American actor (1917–2012),0.95
Bluhdorn,wd:Q41416681,family name,0.7
Charles Bronson,wd:Q36105,American actor (1921–2003),0.95
George C. Scott,wd:Q182450,"American actor, film director and producer (1927–1999)",0.95
Don Barzini,wd:Q458019,fictional character from The Godfather series,0.95
Raf Vallone,wd:Q727786,Italian actor (1916-2002),0.95
Anthony Quinn,wd:Q83484,Mexican and American actor (1915–2001),0.95
Orson Welles.[73][77][78,NOT_FOUND,,0.0
Borgnine,wd:Q89682513,family name,0.95
Stanley Jaffe,NOT_FOUND,,0.0
Tom Hagen.[19][88][89,NOT_FOUND,,0.0
Martino,wd:Q12900955,male given name,0.95
Vic Damone,wd:Q652295,American singer and actor (1928–2018),0.95
Russell Bufalino,wd:Q7381393,American mobster (1903-1994),0.95
Damone,wd:Q37555928,family name,0.95
Keaton,wd:Q19858516,given name,0.95
Off-Broadway production.[92,NOT_FOUND,,0.0
Rizzi,wd:Q21491141,family name,0.95
Alain Delon,wd:Q106529,French actor (1935–2024),0.95
Robert Redford.[96][80][97][98,NOT_FOUND,,0.0
Jack [Nicholson,NOT_FOUND,,0.0
Dustin [Hoffman,NOT_FOUND,,0.0
Delon,wd:Q21484604,family name,0.95
Ali MacGraw,wd:Q229983,American actress,0.95
Alain [Delon,NOT_FOUND,,0.0
Le Parrain,wd:Q3646955,mountain in Switzerland,0.95
Bob Evans,wd:Q104834180,American baseball player (1910-1947),0.95
Love Story.[97][104,NOT_FOUND,,0.0
Dustin Hoffman,wd:Q42930,American actor (born 1937),0.95
Dean Stockwell,wd:Q345212,American actor (1936–2021),0.95
James Caan.[92][33][105,NOT_FOUND,,0.0
Burt Reynolds,wd:Q202148,American actor (1936–2018),0.95
Reynolds,wd:Q14648920,family name,0.95
Carmine Caridi.[23,NOT_FOUND,,0.0
Al Ruddy,wd:Q280490,American film producer and screenwriter (1930–2024),0.95
Panic in Needle Park.[110,NOT_FOUND,,0.0
Caridi,wd:Q37556584,family name,0.95
Alain Delon.[110,NOT_FOUND,,0.0
The Gang That Couldn't Shoot Straight,wd:Q1546983,1971 film by James Goldstone,0.95
Paulie Gatto.[113][80,NOT_FOUND,,0.0
Sonny Corleone.[115][116][117,NOT_FOUND,,0.0
Connie Corleone.[125][126,NOT_FOUND,,0.0
Michael Francis Rizzi,NOT_FOUND,,0.0
the Italian-American Civil Rights League,NOT_FOUND,,0.0
Best & Co.,wd:Q4896543,American clothing chain,0.95
Gordon Willis,wd:Q106515027,"politician in Massachusetts, US",0.95
Willis,wd:Q17149756,family name,0.95
Long Island.[141][142][143,NOT_FOUND,,0.0
Uniondale,wd:Q985341,"census designated-place in Nassau County, New York, United States",0.95
Lincoln,wd:Q28260,"seat of Lancaster County, and capital of the State of Nebraska, United States",0.95
East Harlem.[154,NOT_FOUND,,0.0
Savoca,wd:Q498997,Italian comune,0.95
Forza d'Agrò,wd:Q496120,Italian comune,0.95
Staten Island,wd:Q18432,"borough of New York City, New York, United States of America",0.95
Staten Island.[158][157][65,NOT_FOUND,,0.0
"Love Theme from The Godfather"".[166][167",NOT_FOUND,,0.0
Rota,wd:Q6633271,family name,0.95
Fortunella,wd:Q106090,genus of plants,0.95
Carmine,wd:Q448671,male given name,0.95
C'è la luna mezzo mare,wd:Q22043564,song performed by The Andrews Sisters,0.95
Cherubino,wd:Q1070432,male given name,0.95
Mozart,wd:Q254,Austrian composer of the Classical period (1756–1791),0.95
Le Nozze di Figaro,wd:Q201873,opera by Wolfgang Amadeus Mozart,0.95
Brindisi,wd:Q13496,Italian comune,0.95
La traviata.[168][170,NOT_FOUND,,0.0
Paramount Records,wd:Q1465812,American record label 1917-1932,0.95
Geffen Records,wd:Q212699,American record label,0.95
Geffen,wd:Q212699,American record label,0.7
Johnny Farrow,wd:Q108909378,American songwriter,0.95
Marty Symes.[172][173][174,NOT_FOUND,,0.0
AllMusic,wd:Q31181,American online music database,0.95
Zach Curd,NOT_FOUND,,0.0
Filmtracks,wd:Q5449180,modern film score review website,0.7
Bach,wd:Q1339,German composer (1685–1750),0.95
Prelude,wd:Q56099356,vocal track by Kate Bush from the 2005 album Aerial,0.95
Passacaglia,wd:Q121351275,"cast iron sculpture by Charles Hadcock, Brighton, England",0.95
Loews's,wd:Q111393696,"hotel in Santa Monica, United States",0.7
The Boys Club of New York.[178,NOT_FOUND,,0.0
Loew's State I,NOT_FOUND,,0.0
the United States[179][3,NOT_FOUND,,0.0
NBC,wd:Q13974,American television and radio network,0.95
Nielsen,wd:Q16511256,family name,0.95
Airport and Love Story,NOT_FOUND,,0.0
The Godfather Saga,wd:Q1196157,1977 television miniseries directed by Francis Ford Coppola,0.95
Godfather Epic,NOT_FOUND,,0.0
The Godfather Trilogy,wd:Q3225260,1972-1990 film series by Francis Ford Coppola,0.95
The Godfather Family: A Look Inside,NOT_FOUND,,0.0
Jeff Warner,wd:Q6175231,American glam metal guitarist and vocalist,0.95
The Godfather DVD Collection,NOT_FOUND,,0.0
The Godfather Family: A Look Inside.[189,NOT_FOUND,,0.0
The Godfather: The Coppola Restoration,NOT_FOUND,,0.0
DreamWorks,wd:Q192557,American film studio,0.95
The Godfather.[190][191,NOT_FOUND,,0.0
Robert A. Harris,wd:Q102037956,professor emeritus of medicine with the IU School of Medicine,0.95
Dave Kehr,wd:Q4219471,American film critic,0.95
The Godfather Coda: The Death of Michael Corleone,NOT_FOUND,,0.0
"New York,[197",NOT_FOUND,,0.0
New York[176,NOT_FOUND,,0.0
The Sound of Music,wd:Q60072,1965 film by Robert Wise,0.95
Butterflies Are Free,wd:Q2608654,1972 film by Milton Katselas,0.95
Gone with the Wind,wd:Q96359529,vocal track by Frank Sinatra; 1958 studio recording; cover version,0.95
Jaws,wd:Q30900028,1989 video game,0.95
"Gulf & Western Industries, Inc.",NOT_FOUND,,0.0
The Village Voice's,NOT_FOUND,,0.0
Dickens,wd:Q16869553,family name,0.95
the Chicago Sun Times,wd:Q577417,"daily newspaper in Chicago, Illinois",0.7
The Chicago Tribune's,wd:Q77927367,scientific article published on 01 September 2000,0.7
Desson Howe,wd:Q3024639,American speechwriter,0.95
Vincent Canby,wd:Q716442,American film and theatre critic (1924–2000),0.95
George De Stefano,NOT_FOUND,,0.0
John Podhoretz,wd:Q6253084,American writer,0.95
Fellini,wd:Q99908740,family name,0.95
Best Picture – Drama,NOT_FOUND,,0.0
Best Actor –,NOT_FOUND,,0.0
Best Score,wd:Q104117225,winning category at The Game Awards,0.7
Best Original Score,wd:Q18141742,Wikimedia disambiguation page,0.95
Best Picture –,NOT_FOUND,,0.0
Grammy Awards.[237][238,NOT_FOUND,,0.0
Grammys,wd:Q41254,American award for achievements in music,0.95
Nashville,wd:Q23197,"capital and largest city of Tennessee, United States",0.95
Best Sound.[239][240][241,NOT_FOUND,,0.0
Eduardo De Filippo's,NOT_FOUND,,0.0
John Addison's,wd:Q76291399,(born 1836),0.7
Best Picture.[241][246,NOT_FOUND,,0.0
Sacheen Littlefeather,wd:Q462050,American activist (1946–2022),0.95
the Academy Award for Best Supporting Actor,NOT_FOUND,,0.0
Best Actor.[251,NOT_FOUND,,0.0
Sonny Boy,wd:Q106837406,Japanese anime television series,0.95
Most Promising Newcomer,NOT_FOUND,,0.0
the Anthony Asquith Award,NOT_FOUND,,0.0
Anna Hill Johnstone,wd:Q560865,American costume designer (1913-1992),0.95
Rota.[253,NOT_FOUND,,0.0
100 Years...100 Movies,NOT_FOUND,,0.0
the United States National Film Registry,NOT_FOUND,,0.0
Greatest Films of All Time,NOT_FOUND,,0.0
Film4,wd:Q1108255,British free-to-air network devoted to broadcasting films,0.95
Star Wars Episode V,wd:Q181795,1980 American epic space opera film directed by Irvin Kershner,0.7
The Empire Strikes Back.[271,NOT_FOUND,,0.0
the National Society of Film Critics.[272][273,NOT_FOUND,,0.0
The Writers Guild of America,NOT_FOUND,,0.0
Casablanca.[276,NOT_FOUND,,0.0
The 500 Greatest Movies of All Time.[277,NOT_FOUND,,0.0
Cahiers du cinéma.[278,NOT_FOUND,,0.0
kinema Junpo,wd:Q1052227,Japanese film magazine,0.95
Top 10 Non-Japanese Films of All Time,NOT_FOUND,,0.0
The Motion Picture Editors Guild,NOT_FOUND,,0.0
Hollywood Reporter,wd:Q61503,American publication focusing on the Hollywood motion picture industry,0.95
the British Film Institute's,NOT_FOUND,,0.0
David Chase's,NOT_FOUND,,0.0
the Italic Institute of America,NOT_FOUND,,0.0
The Godfather.[289][290,NOT_FOUND,,0.0
Don Vito Corleone's,NOT_FOUND,,0.0
100 Years...100 Movie Quotes,NOT_FOUND,,0.0
Honoré de Balzac,wd:Q9711,French novelist and playwright (1799–1850),0.95
Le Père Goriot,wd:Q240617,1835 novel by Honoré de Balzac,0.95
Vautrin,wd:Q23781445,family name,0.95
Eugène,wd:Q18012535,male given name,0.95
John Wayne,wd:Q40531,American actor (1907–1979),0.95
Riders of Destiny,wd:Q3231328,1933 film directed by Robert N. Bradbury,0.95
Forrest Taylor,wd:Q1437962,actor (1883-1965),0.95
Denton,wd:Q128306,"city in Denton County, Texas, United States",0.95
The Hollywood Reporter.[285,NOT_FOUND,,0.0
"Salvatore ""Sammy the Bull"" Gravano",wd:Q923645,American mobster,0.95
Anthony Fiato,wd:Q4772505,American mobster,0.95
Patriarca,wd:Q41798581,"old tree in Vassununga State Park, Brazil",0.95
Paulie Intiso,NOT_FOUND,,0.0
Nicky Giso,NOT_FOUND,,0.0
Intiso,wd:Q112582476,family name,0.95
Times,wd:Q9684,American daily newspaper (founded 1851),0.95
the Sicilian Mafia,wd:Q54642113,"Gambetta, Diego - 1996",0.7
John Belushi,wd:Q23858,American actor (1949–1982),0.95
Saturday Night Live,wd:Q13979,American late-night live television sketch comedy show,0.95
the Tattaglia Family,NOT_FOUND,,0.0
Silvio Dante's,NOT_FOUND,,0.0
James Caan's,NOT_FOUND,,0.0
Silvio,wd:Q539504,male given name,0.95
Al Pacino's,wd:Q1493156,1996 documentary film directed by Al Pacino,0.7
Lisa's Pony,wd:Q1827874,episode of The Simpsons (S3 E8),0.95
Lisa,wd:Q1588186,female given name,0.95
Mr. Plow,wd:Q277882,episode of The Simpsons (S4 E9),0.95
Bart Simpson,wd:Q5480,fictional character from The Simpsons,0.95
Fulgencio,wd:Q19961116,male given name,0.95
Modern Family,wd:Q16756,American television sitcom (2009–2020),0.95
Phil Dunphy,wd:Q30313051,fictional character on the American sitcom Modern Family,0.95
Luke,wd:Q4927045,male given name,0.95
Aldo Trapani,wd:Q3609352,the main character of The Godfather: The Game,0.95
Zootopia,wd:Q15270647,2016 animated film directed by Byron Howard and Rich Moore,0.95
Big,wd:Q84,capital and largest city of England and the United Kingdom,0.7
The Offer,wd:Q19593103,episode of Arrow,0.95
Paramount+,wd:Q27903045,American subscription video streaming service,0.95
Ruddy.[310,NOT_FOUND,,0.0
Barbie,wd:Q167447,fashion doll brand and media franchise,0.95
Ken,wd:Q114,country in Eastern Africa,0.7
Kingsley Ben-Adir,wd:Q24572132,British actor (born 1986),0.95
Family Guy,wd:Q5930,American adult animated sitcom,0.95
Peter Griffin,wd:Q28465,fictional character from the Family Guy franchise,0.95
