entity,label,source_url
"January 24, 1990",DATE,https://en.wikipedia.org/wiki/The_Godfather
Duncan,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Alice,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"August 23, 2015",DATE,https://en.wikipedia.org/wiki/The_Godfather
Snider,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Mike,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Kaplan,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"September 30, 2008",DATE,https://en.wikipedia.org/wiki/The_Godfather
Slate,ORG,https://en.wikipedia.org/wiki/The_Godfather
Kehr,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"September 22, 2008",DATE,https://en.wikipedia.org/wiki/The_Godfather
Phipps,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Keith,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"October 7, 2008",DATE,https://en.wikipedia.org/wiki/The_Godfather
The A.V. Club,ORG,https://en.wikipedia.org/wiki/The_Godfather
Onion Inc.,ORG,https://en.wikipedia.org/wiki/The_Godfather
Noller,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Matt,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"September 26, 2008",DATE,https://en.wikipedia.org/wiki/The_Godfather
The Godfather Collection: The Coppola Restoration,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Slant Magazine,ORG,https://en.wikipedia.org/wiki/The_Godfather
"The Godfather Trilogy Releasing to 4k, Finally",WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"January 13, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
Frederick,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"January 3, 1973",DATE,https://en.wikipedia.org/wiki/The_Godfather
'Godfather': & Rest of Pack,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Unprecedented boxoffice!,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"March 29, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
Daily Variety,ORG,https://en.wikipedia.org/wiki/The_Godfather
"March 30, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
"April 5, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
Green,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"'Godfather': Boon To All Pix""",WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Godfather' B.O.,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"April 11, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
Godfather-Part II,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"March 24, '74",DATE,https://en.wikipedia.org/wiki/The_Godfather
"August 2, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
Robert Wise – The Sound of Music,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
1965,DATE,https://en.wikipedia.org/wiki/The_Godfather
"November 4, 2015",DATE,https://en.wikipedia.org/wiki/The_Godfather
"November 20, 2012",DATE,https://en.wikipedia.org/wiki/The_Godfather
50 Top-Grossing Films,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"September 6, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
"September 27, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
Wedman,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Len,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"January 24, 1973",DATE,https://en.wikipedia.org/wiki/The_Godfather
Birth of a Nation,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
The Vancouver Sun,ORG,https://en.wikipedia.org/wiki/The_Godfather
The Gazette,ORG,https://en.wikipedia.org/wiki/The_Godfather
Montreal,GPE,https://en.wikipedia.org/wiki/The_Godfather
Reuters,ORG,https://en.wikipedia.org/wiki/The_Godfather
"January 9, 1975",DATE,https://en.wikipedia.org/wiki/The_Godfather
"March 21, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
Dirks,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Tim,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Top Films of All-Time,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
AMC Filmsite.org,ORG,https://en.wikipedia.org/wiki/The_Godfather
"October 14, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
"May 31, 2012",DATE,https://en.wikipedia.org/wiki/The_Godfather
Jacobs,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Diane,PERSON,https://en.wikipedia.org/wiki/The_Godfather
1980,DATE,https://en.wikipedia.org/wiki/The_Godfather
Hollywood Renaissance,ORG,https://en.wikipedia.org/wiki/The_Godfather
Dell Publishing,ORG,https://en.wikipedia.org/wiki/The_Godfather
"June 5, 2019",DATE,https://en.wikipedia.org/wiki/The_Godfather
August 6,DATE,https://en.wikipedia.org/wiki/The_Godfather
2019,DATE,https://en.wikipedia.org/wiki/The_Godfather
All Time Box Office Adjusted for Ticket Price Inflation,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"May 4, 2009",DATE,https://en.wikipedia.org/wiki/The_Godfather
The Mafia in Popular Culture,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
A&E Television Networks,ORG,https://en.wikipedia.org/wiki/The_Godfather
Fandango Media,ORG,https://en.wikipedia.org/wiki/The_Godfather
"July 22, 2019",DATE,https://en.wikipedia.org/wiki/The_Godfather
"April 1, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
CBS Interactive,ORG,https://en.wikipedia.org/wiki/The_Godfather
"September 29, 2017",DATE,https://en.wikipedia.org/wiki/The_Godfather
"July 19, 2019",DATE,https://en.wikipedia.org/wiki/The_Godfather
Andrew,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"March 16, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
Films in Focus,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"Village Voice, LLC",ORG,https://en.wikipedia.org/wiki/The_Godfather
"October 24, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
"January 1, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
Kael,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Pauline,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"March 10, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
Alchemy,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"June 22, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
"July 5, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
"March 23, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
Chicago Sun-Times,ORG,https://en.wikipedia.org/wiki/The_Godfather
January 1,DATE,https://en.wikipedia.org/wiki/The_Godfather
Ebert's 10 Best Lists,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
1967–present,DATE,https://en.wikipedia.org/wiki/The_Godfather
"September 8, 2006",DATE,https://en.wikipedia.org/wiki/The_Godfather
Siskel,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"October 15, 1999",DATE,https://en.wikipedia.org/wiki/The_Godfather
The Movie Reviews,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"July 1, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
Howe,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"March 21, 1997",DATE,https://en.wikipedia.org/wiki/The_Godfather
Godfather':,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Canby,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Vincent,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"November 16, 2018",DATE,https://en.wikipedia.org/wiki/The_Godfather
"November 4, 2018",DATE,https://en.wikipedia.org/wiki/The_Godfather
Wrigley,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Nick,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"February 14, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
BFI,ORG,https://en.wikipedia.org/wiki/The_Godfather
British Film Institute,ORG,https://en.wikipedia.org/wiki/The_Godfather
"June 1, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
"October 31, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
"October 17, 2023",DATE,https://en.wikipedia.org/wiki/The_Godfather
Kauffmann,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"April 1, 1972",DATE,https://en.wikipedia.org/wiki/The_Godfather
"The Godfather"" and the Decline of Marlon Brando",WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"March 20, 2017",DATE,https://en.wikipedia.org/wiki/The_Godfather
De Stefano,PERSON,https://en.wikipedia.org/wiki/The_Godfather
De Stefano,ORG,https://en.wikipedia.org/wiki/The_Godfather
Podhoretz,PERSON,https://en.wikipedia.org/wiki/The_Godfather
John,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"March 26, 2012",DATE,https://en.wikipedia.org/wiki/The_Godfather
Forty Years On,DATE,https://en.wikipedia.org/wiki/The_Godfather
The Weekly Standard,ORG,https://en.wikipedia.org/wiki/The_Godfather
"July 18, 2010",DATE,https://en.wikipedia.org/wiki/The_Godfather
Whole Lotta Cantin' Going On,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"June 2, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
"June 25, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
Great Movies: The Godfather,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
1973,DATE,https://en.wikipedia.org/wiki/The_Godfather
HFPA,ORG,https://en.wikipedia.org/wiki/The_Godfather
Hollywood Foreign Press Association,ORG,https://en.wikipedia.org/wiki/The_Godfather
Four Globe Awards,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
The Telegraph,ORG,https://en.wikipedia.org/wiki/The_Godfather
"January 30, 1973",DATE,https://en.wikipedia.org/wiki/The_Godfather
Ruth Bizzi,PERSON,https://en.wikipedia.org/wiki/The_Godfather
The Age,ORG,https://en.wikipedia.org/wiki/The_Godfather
"February 1, 1973",DATE,https://en.wikipedia.org/wiki/The_Godfather
July 15,DATE,https://en.wikipedia.org/wiki/The_Godfather
Roberta Flack,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Sarasota Herald-Tribune,ORG,https://en.wikipedia.org/wiki/The_Godfather
"March 5, 1973",DATE,https://en.wikipedia.org/wiki/The_Godfather
Edward W. Coker Jr.,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"March 9, 1973",DATE,https://en.wikipedia.org/wiki/The_Godfather
The Spokesman-Review,ORG,https://en.wikipedia.org/wiki/The_Godfather
Bruce,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"February 13, 1973",DATE,https://en.wikipedia.org/wiki/The_Godfather
"September 2, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
Godfather Gets 11 Oscar Nominations,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
The Michigan Daily,ORG,https://en.wikipedia.org/wiki/The_Godfather
"February 14, 1971",DATE,https://en.wikipedia.org/wiki/The_Godfather
Academy Awards (1973,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Academy of Motion Picture Arts and Sciences,ORG,https://en.wikipedia.org/wiki/The_Godfather
Daytona Beach,GPE,https://en.wikipedia.org/wiki/The_Godfather
Morning Star,ORG,https://en.wikipedia.org/wiki/The_Godfather
"March 2, 1973",DATE,https://en.wikipedia.org/wiki/The_Godfather
The Montreal Gazette,ORG,https://en.wikipedia.org/wiki/The_Godfather
"March 7, 1973",DATE,https://en.wikipedia.org/wiki/The_Godfather
Tapley,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"January 21, 2008",DATE,https://en.wikipedia.org/wiki/The_Godfather
Jonny Greenwood's,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Blood,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
AM-PAS,ORG,https://en.wikipedia.org/wiki/The_Godfather
"June 25, 2009",DATE,https://en.wikipedia.org/wiki/The_Godfather
"March 4, 2010",DATE,https://en.wikipedia.org/wiki/The_Godfather
"June 4, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
"June 16, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
The Val d'Or Star,ORG,https://en.wikipedia.org/wiki/The_Godfather
"October 26, 1977",DATE,https://en.wikipedia.org/wiki/The_Godfather
Brando Expected To Skip Oscar Award Rites,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
The Morning Record,ORG,https://en.wikipedia.org/wiki/The_Godfather
"March 26, 1973",DATE,https://en.wikipedia.org/wiki/The_Godfather
Brando Rejects Oscar Award,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"March 29, 1973",DATE,https://en.wikipedia.org/wiki/The_Godfather
Gazette,ORG,https://en.wikipedia.org/wiki/The_Godfather
"March 28, 1973",DATE,https://en.wikipedia.org/wiki/The_Godfather
"January 4, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
Google News,ORG,https://en.wikipedia.org/wiki/The_Godfather
The Irish Independent,ORG,https://en.wikipedia.org/wiki/The_Godfather
"November 26, 2011",DATE,https://en.wikipedia.org/wiki/The_Godfather
"November 29, 2011",DATE,https://en.wikipedia.org/wiki/The_Godfather
"December 6, 2011",DATE,https://en.wikipedia.org/wiki/The_Godfather
Lottie McGrath,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Freelance News,ORG,https://en.wikipedia.org/wiki/The_Godfather
"October 26, 2024",DATE,https://en.wikipedia.org/wiki/The_Godfather
"November 21, 2024",DATE,https://en.wikipedia.org/wiki/The_Godfather
BAFTA Awards Search,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
British Academy of Film and Television Arts,ORG,https://en.wikipedia.org/wiki/The_Godfather
Rudy Obias,PERSON,https://en.wikipedia.org/wiki/The_Godfather
"February 23, 2019",DATE,https://en.wikipedia.org/wiki/The_Godfather
Best Original Dramatic Score,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Academy,ORG,https://en.wikipedia.org/wiki/The_Godfather
Fortunella,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Two years later,DATE,https://en.wikipedia.org/wiki/The_Godfather
an Academy Award,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
The Godfather: Part II,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Previous Nominees & Winners,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
The Writers Guilds Awards,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Writers Guild of America,ORG,https://en.wikipedia.org/wiki/The_Godfather
"March 7, 2016",DATE,https://en.wikipedia.org/wiki/The_Godfather
March 13,DATE,https://en.wikipedia.org/wiki/The_Godfather
AFI's 100 Years...100 Movies,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"April 12, 2019",DATE,https://en.wikipedia.org/wiki/The_Godfather
"November 14, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
AFI's 100 Years...100 Thrills,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"March 28, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
AFI's 100 Years...100 Movie Quotes,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"March 13, 2011",DATE,https://en.wikipedia.org/wiki/The_Godfather
November 14,DATE,https://en.wikipedia.org/wiki/The_Godfather
AFI's 100 Years of Film Scores,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"August 3, 2016",DATE,https://en.wikipedia.org/wiki/The_Godfather
"June 6, 2013",DATE,https://en.wikipedia.org/wiki/The_Godfather
"November 18, 2016",DATE,https://en.wikipedia.org/wiki/The_Godfather
Films Selected to The National Film Registry,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
National Film Preservation Board,ORG,https://en.wikipedia.org/wiki/The_Godfather
Library of Congress,ORG,https://en.wikipedia.org/wiki/The_Godfather
"April 7, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
"March 12, 2012",DATE,https://en.wikipedia.org/wiki/The_Godfather
The Sight & Sound Top Ten Poll 1992,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
thependragonsociety,ORG,https://en.wikipedia.org/wiki/The_Godfather
"September 24, 2017",DATE,https://en.wikipedia.org/wiki/The_Godfather
"December 3, 2022",DATE,https://en.wikipedia.org/wiki/The_Godfather
"April 5, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
Top 100 Films,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
American Movie Classics Company,ORG,https://en.wikipedia.org/wiki/The_Godfather
"July 18, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
"August 17, 2010",DATE,https://en.wikipedia.org/wiki/The_Godfather
Take One: The First Annual,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Village Voice Film Critics' Poll,ORG,https://en.wikipedia.org/wiki/The_Godfather
"August 26, 2007",DATE,https://en.wikipedia.org/wiki/The_Godfather
"July 27, 2006",DATE,https://en.wikipedia.org/wiki/The_Godfather
Burr,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Ty,PERSON,https://en.wikipedia.org/wiki/The_Godfather
The 100 Greatest Movies of All Time,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Time-Life Books,ORG,https://en.wikipedia.org/wiki/The_Godfather
Entertainment Weekly's 100 Greatest Movies of All Time,ORG,https://en.wikipedia.org/wiki/The_Godfather
"March 31, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
Entertainment Weekly's 100 Greatest Movies of All Time,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Harris County Public Library,ORG,https://en.wikipedia.org/wiki/The_Godfather
The Harris County Public Library,ORG,https://en.wikipedia.org/wiki/The_Godfather
"May 12, 2009",DATE,https://en.wikipedia.org/wiki/The_Godfather
"January 11, 2012",DATE,https://en.wikipedia.org/wiki/The_Godfather
Sight & Sound Top Ten Poll 2002 – The Directors' Top Ten Films,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"October 7, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
April 6,DATE,https://en.wikipedia.org/wiki/The_Godfather
Sight & Sound Top Ten Poll 2002 – The Critics' Top Ten Films,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"April 6, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
Film Four's 100 Greatest Films,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Carr,PERSON,https://en.wikipedia.org/wiki/The_Godfather
Jay,PERSON,https://en.wikipedia.org/wiki/The_Godfather
The A List,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
The National Society of Film Critics',ORG,https://en.wikipedia.org/wiki/The_Godfather
"July 27, 2012",DATE,https://en.wikipedia.org/wiki/The_Godfather
filmsite.org,ORG,https://en.wikipedia.org/wiki/The_Godfather
"July 16, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
All-TIME 100 Movies,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
That Old Feeling: Secrets of the All-Time 100,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"October 3, 2011",DATE,https://en.wikipedia.org/wiki/The_Godfather
January 2,DATE,https://en.wikipedia.org/wiki/The_Godfather
101 Greatest Screenplays,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
Writers Guild of America West,ORG,https://en.wikipedia.org/wiki/The_Godfather
Empire's The 500 Greatest Movies of All Time,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"July 8, 2014",DATE,https://en.wikipedia.org/wiki/The_Godfather
Cahiers du cinéma's 100 Greatest Films,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"November 23, 2008",DATE,https://en.wikipedia.org/wiki/The_Godfather
"July 16, 2018",DATE,https://en.wikipedia.org/wiki/The_Godfather
"May 12, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
Kinema Junpo,ORG,https://en.wikipedia.org/wiki/The_Godfather
"May 1, 2010",DATE,https://en.wikipedia.org/wiki/The_Godfather
theguardian,ORG,https://en.wikipedia.org/wiki/The_Godfather
"October 20, 2010",DATE,https://en.wikipedia.org/wiki/The_Godfather
"May 10, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
"May 7, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
Editors Guild Magazine,ORG,https://en.wikipedia.org/wiki/The_Godfather
May 2012,DATE,https://en.wikipedia.org/wiki/The_Godfather
"June 17, 2017",DATE,https://en.wikipedia.org/wiki/The_Godfather
Critics' Top 100,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"February 7, 2016",DATE,https://en.wikipedia.org/wiki/The_Godfather
"March 19, 2021",DATE,https://en.wikipedia.org/wiki/The_Godfather
Directors' Top 100,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
"February 9, 2016",DATE,https://en.wikipedia.org/wiki/The_Godfather
The 100 Greatest Films of All Time,WORK_OF_ART,https://en.wikipedia.org/wiki/The_Godfather
